Timestamp,id,lat,long
2014-01-14 12:15:26,1,36.06582482,24.85237763
2014-01-14 17:42:01,1,36.04811637,24.87956657
2014-01-14 17:43:51,1,36.05509194,24.882494
2014-01-14 17:46:03,1,36.06650061,24.88263989
2014-01-14 19:26:01,1,36.06650589,24.88257313
2014-01-14 19:28:45,1,36.05765681,24.87655944
2014-01-14 19:31:01,1,36.05195224,24.87077075
2014-01-14 21:15:05,1,36.05195312,24.87123158
2014-01-14 21:17:10,1,36.05803982,24.87652702
2014-01-14 21:19:52,1,36.06646439,24.88259898
2014-01-15 07:33:01,1,36.06647107,24.88263284
2014-01-15 08:02:39,1,36.05580263,24.88251243
2014-01-15 08:06:09,1,36.048024600000005,24.87957047
2014-01-15 12:07:01,1,36.04810994,24.87956949
2014-01-15 12:07:58,1,36.050512299999994,24.87528881
2014-01-15 12:09:05,1,36.05196283,24.87081616
2014-01-15 17:48:01,1,36.04811133,24.87957406
2014-01-15 17:49:48,1,36.05484803,24.8824916
2014-01-15 17:52:03,1,36.06650575,24.88262679
2014-01-15 19:44:02,1,36.06646306,24.88241706
2014-01-15 19:48:45,1,36.05191309,24.87124915
2014-01-15 20:44:49,1,36.06646755,24.88247774
2014-01-15 22:33:02,1,36.06631772,24.88259371
2014-01-15 22:35:18,1,36.05443846,24.88247056
2014-01-15 22:37:02,1,36.04803026,24.87957655
2014-01-16 00:09:01,1,36.04802716,24.87956907
2014-01-16 00:10:46,1,36.05466124,24.88251039
2014-01-16 00:13:02,1,36.06645318,24.88258761
2014-01-16 07:48:01,1,36.06646523,24.88259993
2014-01-16 08:13:14,1,36.05703567,24.88244583
2014-01-16 08:17:09,1,36.04802432,24.8795747
2014-01-16 12:23:01,1,36.04811237,24.87956802
2014-01-16 12:24:28,1,36.05032197,24.88797952
2014-01-16 12:26:42,1,36.05573098,24.90250814
2014-01-16 17:25:01,1,36.04811384,24.87957028
2014-01-16 17:26:46,1,36.05467842,24.88248489
2014-01-16 17:29:03,1,36.06648262,24.88263969
2014-01-16 20:35:01,1,36.05192036,24.87090278
2014-01-16 20:37:09,1,36.05797778,24.87652221
2014-01-16 20:39:52,1,36.06648749,24.88261819
2014-01-17 07:45:01,1,36.06650112,24.88264698
2014-01-17 08:08:15,1,36.05698958,24.88248534
2014-01-17 08:12:09,1,36.04802258,24.87956891
2014-01-17 17:52:01,1,36.04811292,24.87957553
2014-01-17 17:53:49,1,36.05493952,24.8824863
2014-01-17 17:56:03,1,36.06648869,24.88259679
2014-01-17 19:35:02,1,36.06643015,24.882452100000002
2014-01-17 19:38:47,1,36.05288529999999,24.87542462
2014-01-17 20:33:05,1,36.04802866,24.87956523
2014-01-17 22:41:01,1,36.04811381,24.87957078
2014-01-17 22:42:48,1,36.05484184,24.88247949
2014-01-17 22:45:02,1,36.06644798,24.88261754
2014-01-18 10:02:01,1,36.06648797,24.88263248
2014-01-18 12:48:01,1,36.06645322,24.88249499
2014-01-18 12:51:55,1,36.06202729,24.86604558
2014-01-18 13:36:43,1,36.06583636,24.84981343
2014-01-18 15:58:02,1,36.06587612,24.84997923
2014-01-18 16:01:07,1,36.06671915,24.86537367
2014-01-18 16:04:26,1,36.06642691,24.88259737
2014-01-18 18:25:02,1,36.06648419,24.88246972
2014-01-18 19:31:02,1,36.05196582,24.87094934
2014-01-18 19:37:01,1,36.06641461,24.8826145
2014-01-19 18:26:01,1,36.06642639,24.88259258
2014-01-19 18:28:37,1,36.05836301,24.87654016
2014-01-19 18:31:01,1,36.05195164,24.87077544
2014-01-06 07:21:48,29,36.05948634,24.89484886
2014-01-06 07:24:19,29,36.05466991,24.89023675
2014-01-06 08:01:39,29,36.048022499999995,24.87957455
2014-01-06 12:38:22,29,36.04811263,24.87956854
2014-01-06 12:39:22,29,36.05076819,24.87525473
2014-01-06 12:40:26,29,36.05195173,24.87077909
2014-01-06 17:22:42,29,36.04811189,24.87957052
2014-01-06 17:24:50,29,36.05275315,24.88630671
2014-01-06 17:27:23,29,36.05944045,24.89485679
2014-01-06 19:21:47,29,36.05944057,24.89488808
2014-01-06 19:22:58,29,36.05725374,24.90007103
2014-01-06 19:23:48,29,36.05449177,24.89995029
2014-01-07 07:30:26,29,36.05944815,24.89478624
2014-01-07 07:31:52,29,36.05595719,24.89227293
2014-01-07 07:33:07,29,36.05469034,24.88983484
2014-01-07 12:30:21,29,36.04811381,24.87957427
2014-01-07 12:33:00,29,36.05573175,24.8729652
2014-01-07 12:36:36,29,36.05979789,24.85800613
2014-01-07 14:02:06,29,36.05967743,24.85797376
2014-01-07 14:05:45,29,36.05577481,24.87345951
2014-01-07 14:08:21,29,36.0480258,24.87957353
2014-01-07 17:19:52,29,36.0481092,24.87956714
2014-01-07 17:21:55,29,36.05276858,24.88589553
2014-01-07 17:24:33,29,36.05950498,24.89481822
2014-01-07 20:41:34,29,36.05457345,24.899932699999997
2014-01-07 20:42:39,29,36.05791085,24.8992285
2014-01-07 20:43:35,29,36.05951469,24.89483012
2014-01-08 07:36:34,29,36.0594379,24.89485705
2014-01-08 07:39:08,29,36.05463338,24.89003881
2014-01-08 08:01:36,29,36.04803276,24.87957244
2014-01-08 12:21:47,29,36.04811732,24.8795761
2014-01-08 13:32:02,29,36.06576625,24.85333023
2014-01-08 13:40:17,29,36.04802443,24.87956632
2014-01-08 17:25:38,29,36.04811616,24.87957118
2014-01-08 17:27:48,29,36.05274903,24.88648991
2014-01-08 17:30:19,29,36.05944597,24.89481048
2014-01-08 19:06:57,29,36.05944879,24.8949382
2014-01-08 19:07:59,29,36.05770711,24.90001024
2014-01-08 19:10:01,29,36.05449351,24.89994636
2014-01-09 07:03:21,29,36.05951958,24.89482086
2014-01-09 07:04:42,29,36.05621199,24.89236178
2014-01-09 07:06:02,29,36.05463751,24.88983269
2014-01-09 12:43:04,29,36.04811905,24.8795735
2014-01-09 12:44:34,29,36.05035669,24.88839237
2014-01-09 12:46:45,29,36.05574506,24.90250292
2014-01-09 14:16:21,29,36.05568021,24.90242418
2014-01-09 14:18:32,29,36.05036064,24.88793035
2014-01-09 14:20:01,29,36.04803015,24.879565
2014-01-09 17:15:51,29,36.04819868,24.87957047
2014-01-09 17:17:50,29,36.05272223,24.8856338
2014-01-09 17:20:31,29,36.05948301,24.89482827
2014-01-09 19:35:36,29,36.05463542,24.899994699999997
2014-01-09 19:36:30,29,36.05762263,24.90007574
2014-01-09 19:37:36,29,36.0595042,24.89477447
2014-01-10 07:03:33,29,36.05949014,24.89477355
2014-01-10 07:05:03,29,36.05581052,24.89224449
2014-01-10 07:06:14,29,36.05463196,24.88983599
2014-01-10 12:40:49,29,36.04811863,24.87957642
2014-01-10 12:43:33,29,36.05575151,24.87251457
2014-01-10 12:47:04,29,36.05973083,24.8580357
2014-01-10 14:01:29,29,36.05956752,24.85801107
2014-01-10 14:05:03,29,36.05575427,24.87312925
2014-01-10 14:07:43,29,36.04802845,24.87957158
2014-01-10 17:12:16,29,36.04811996,24.87957532
2014-01-10 17:15:03,29,36.05577052,24.88691796
2014-01-10 18:20:11,29,36.05449146,24.899918
2014-01-10 20:05:38,29,36.05455816,24.89994074
2014-01-10 20:06:33,29,36.05769438,24.90012639
2014-01-10 20:07:39,29,36.05943163,24.89483684
2014-01-11 18:36:57,29,36.059511799999996,24.894825100000002
2014-01-11 18:37:55,29,36.05779824,24.89970473
2014-01-11 18:42:01,29,36.05495248,24.90179595
2014-01-11 20:24:56,29,36.05504948,24.90169959
2014-01-11 20:25:56,29,36.05768486,24.89991413
2014-01-11 20:29:01,29,36.05946043,24.89476544
2014-01-11 22:11:05,29,36.05930114,24.89524913
2014-01-11 22:11:58,29,36.05786795,24.89962417
2014-01-11 22:12:51,29,36.05579906,24.90255714
2014-01-12 00:00:03,29,36.06104047,24.89203705
2014-01-12 00:00:28,29,36.05989124,24.89333009
2014-01-12 00:00:45,29,36.059492600000006,24.89479332
2014-01-12 12:51:37,29,36.05931139,24.89522004
2014-01-12 13:29:44,29,36.05475557,24.88447544
2014-01-12 13:35:01,29,36.05286408,24.86861372
2014-01-12 16:11:28,29,36.0528404,24.86870125
2014-01-12 16:14:05,29,36.05485844,24.88087072
2014-01-12 16:22:01,29,36.05947141,24.89484203
2014-01-12 18:43:39,29,36.05944117,24.89494913
2014-01-12 18:44:39,29,36.05772972,24.89983304
2014-01-12 18:45:40,29,36.05447117,24.8999465
2014-01-12 20:14:28,29,36.05458206,24.90003957
2014-01-12 20:15:30,29,36.05788452,24.89944167
2014-01-12 20:16:28,29,36.05945782,24.8947874
2014-01-13 07:05:24,29,36.05943021,24.89482567
2014-01-13 07:06:57,29,36.05566736,24.89217905
2014-01-13 07:08:05,29,36.05462663,24.88983229
2014-01-13 12:42:02,29,36.04811378,24.87957053
2014-01-13 12:43:30,29,36.05034476,24.88810587
2014-01-13 13:00:01,29,36.05448934,24.89997907
2014-01-13 17:13:02,29,36.04810917,24.87957609
2014-01-13 17:15:05,29,36.05272765,24.88589571
2014-01-13 17:17:43,29,36.05944908,24.8947876
2014-01-13 19:55:48,29,36.05471656,24.90016475
2014-01-13 19:56:50,29,36.05795809,24.89929657
2014-01-13 19:57:46,29,36.05945166,24.89483519
2014-01-14 07:15:56,29,36.05950591,24.894845999999998
2014-01-14 07:17:27,29,36.05578722,24.89217631
2014-01-14 07:18:37,29,36.05468477,24.88983826
2014-01-14 12:32:12,29,36.04811255,24.87957175
2014-01-14 12:33:35,29,36.05029609,24.88734314
2014-01-14 12:35:34,29,36.05450602,24.89990914
2014-01-14 17:36:35,29,36.04810959,24.87956541
2014-01-14 17:38:37,29,36.0527266,24.8858103
2014-01-14 17:41:16,29,36.05944744,24.89484978
2014-01-14 20:24:11,29,36.05459374,24.89992961
2014-01-14 20:25:16,29,36.05790487,24.89925443
2014-01-14 20:26:12,29,36.05947909,24.89476562
2014-01-15 07:31:36,29,36.0594939,24.89476591
2014-01-15 07:33:29,29,36.05478374,24.89212448
2014-01-15 08:00:29,29,36.04802713,24.87956843
2014-01-15 12:41:50,29,36.04811186,24.87956955
2014-01-15 14:00:27,29,36.06265983,24.8509953
2014-01-15 14:08:35,29,36.04802233,24.87957374
2014-01-15 17:37:58,29,36.04811773,24.87957324
2014-01-15 17:40:04,29,36.05275770000001,24.88615849
2014-01-15 17:42:39,29,36.05947903,24.89478288
2014-01-15 19:10:51,29,36.05942118,24.89486864
2014-01-15 19:11:52,29,36.05777126,24.89989694
2014-01-15 19:17:01,29,36.05445916,24.89989058
2014-01-15 21:24:02,29,36.05453269,24.89999581
2014-01-15 21:25:10,29,36.05804063,24.89905412
2014-01-15 21:25:59,29,36.05942017,24.89501576
2014-01-16 07:15:35,29,36.05945692,24.89478038
2014-01-16 07:16:55,29,36.05618831,24.89246354
2014-01-16 07:18:16,29,36.05467016,24.88978204
2014-01-16 12:25:12,29,36.04811363,24.87957406
2014-01-16 13:30:36,29,36.06305376,24.85104648
2014-01-16 13:38:48,29,36.04803216,24.87956732
2014-01-16 17:39:44,29,36.0481131,24.87956694
2014-01-16 17:43:24,29,36.055987200000004,24.89132813
2014-01-16 19:54:43,29,36.05943453,24.89478523
2014-01-17 07:25:07,29,36.05950651,24.89481583
2014-01-17 07:26:30,29,36.05613353,24.89236909
2014-01-17 07:28:01,29,36.05468075,24.88981796
2014-01-17 12:32:24,29,36.04811431,24.87956766
2014-01-17 12:33:48,29,36.05033234,24.88752098
2014-01-17 12:35:46,29,36.05447732,24.89994627
2014-01-17 17:27:10,29,36.04811651,24.87956869
2014-01-17 17:29:09,29,36.05275969,24.88551619
2014-01-17 17:31:51,29,36.0595112,24.89480673
2014-01-18 12:51:33,29,36.05951114,24.89483465
2014-01-18 12:56:15,29,36.05192221,24.87550919
2014-01-18 13:40:17,29,36.06042402,24.856552100000002
2014-01-18 15:39:47,29,36.06038723,24.85682526
2014-01-18 15:43:43,29,36.06037255,24.87731252
2014-01-18 15:47:33,29,36.05942603,24.89484834
2014-01-18 18:43:35,29,36.05941828,24.89509183
2014-01-18 18:44:36,29,36.05764726,24.90007729
2014-01-18 18:45:34,29,36.05444934,24.89995975
2014-01-18 20:00:08,29,36.05792274,24.89914554
2014-01-18 20:00:37,29,36.05874485,24.89685417
2014-01-18 20:01:03,29,36.05949253,24.89482688
2014-01-19 18:25:16,29,36.05951248,24.89477211
2014-01-06 07:24:01,21,36.06041045,24.90559829
2014-01-06 07:25:32,21,36.05671831,24.90294651
2014-01-06 08:00:12,21,36.04802851,24.87957602
2014-01-06 12:23:01,21,36.04811589,24.87956664
2014-01-06 12:26:24,21,36.05668508,24.86994829
2014-01-06 12:31:17,21,36.06343571,24.85096416
2014-01-06 14:00:01,21,36.05663659,24.87071478
2014-01-06 14:01:44,21,36.05305545,24.87644539
2014-01-06 14:03:17,21,36.0480325,24.87957626
2014-01-06 17:43:01,21,36.04811478,24.87956973
2014-01-06 17:45:18,21,36.05315317,24.886771
2014-01-06 17:53:01,21,36.06334794,24.89614956
2014-01-06 19:29:02,21,36.06333434,24.89627966
2014-01-06 19:31:33,21,36.0566472,24.9013802
2014-01-06 20:34:45,21,36.06036892,24.90561205
2014-01-07 07:44:01,21,36.0603506,24.90559096
2014-01-07 08:11:21,21,36.05032152,24.89075836
2014-01-07 08:14:12,21,36.04802541,24.8795744
2014-01-07 12:11:01,21,36.04811603,24.87957023
2014-01-07 12:13:35,21,36.05572978,24.87337874
2014-01-07 12:17:16,21,36.05973514,24.85807051
2014-01-07 17:23:01,21,36.0481158,24.87956601
2014-01-07 17:25:29,21,36.0541125,24.88678334
2014-01-07 17:28:39,21,36.063429600000006,24.8961647
2014-01-07 19:05:02,21,36.06327751,24.896262
2014-01-07 19:06:47,21,36.05875455,24.90007851
2014-01-07 19:08:05,21,36.0544575,24.89994217
2014-01-07 21:08:05,21,36.05488985,24.90019924
2014-01-07 21:08:43,21,36.05754163,24.9020161
2014-01-07 21:09:43,21,36.06036472,24.90560193
2014-01-08 07:35:01,21,36.06044006,24.90566053
2014-01-08 07:36:17,21,36.05724698,24.90345084
2014-01-08 07:37:36,21,36.05403602,24.90124691
2014-01-08 11:07:01,21,36.04811416,24.87957399
2014-01-08 11:08:18,21,36.05020861,24.88647843
2014-01-08 11:10:18,21,36.05013693,24.90045143
2014-01-08 13:29:01,21,36.05965529,24.85799417
2014-01-08 13:32:44,21,36.05577525,24.87386105
2014-01-08 13:35:16,21,36.04802947,24.87956903
2014-01-08 17:22:01,21,36.04811273,24.87957269
2014-01-08 17:24:28,21,36.05404146,24.88678108
2014-01-08 17:27:39,21,36.06341964,24.89607329
2014-01-09 07:41:01,21,36.06340182,24.89616048
2014-01-09 08:02:36,21,36.05889371,24.88252851
2014-01-09 08:07:09,21,36.04803192,24.87957576
2014-01-09 11:16:02,21,36.04820065,24.87957289
2014-01-09 11:23:57,21,36.076379700000004,24.86517168
2014-01-09 12:30:34,21,36.05974071,24.85798165
2014-01-09 17:42:01,21,36.04811909,24.87956794
2014-01-09 17:45:14,21,36.05747223,24.88747183
2014-01-09 18:44:01,21,36.05442801,24.89992472
2014-01-09 20:21:01,21,36.05454206,24.90002409
2014-01-09 20:21:45,21,36.05779879,24.90208947
2014-01-09 20:24:01,21,36.06041301,24.90566674
2014-01-10 07:24:01,21,36.0603222,24.90569116
2014-01-10 07:25:24,21,36.05700514,24.90324099
2014-01-10 07:26:36,21,36.05406938,24.90120324
2014-01-10 11:23:01,21,36.04810893,24.87956959
2014-01-10 12:12:38,21,36.06123949,24.89786349
2014-01-10 12:18:55,21,36.05196151,24.87080016
2014-01-10 17:26:01,21,36.04811832,24.87957391
2014-01-10 17:28:34,21,36.05456866,24.88679205
2014-01-10 17:31:39,21,36.06333692,24.89606859
2014-01-10 19:04:01,21,36.06333277,24.89617069
2014-01-10 19:06:21,21,36.05749724,24.90193947
2014-01-10 20:11:01,21,36.06034333,24.90561865
2014-01-11 03:20:01,21,36.06043029999999,24.90556693
2014-01-11 03:27:27,21,36.07300017,24.88702886
2014-01-11 03:32:01,21,36.07622357,24.87468854
2014-01-11 11:02:01,21,36.07617431,24.87466686
2014-01-11 11:06:15,21,36.0674706,24.89526503
2014-01-11 11:11:12,21,36.0501988,24.90047429
2014-01-11 18:46:01,21,36.05027868,24.90039567
2014-01-11 18:46:40,21,36.05329838,24.90035402
2014-01-11 18:47:06,21,36.05445943,24.899902100000002
2014-01-11 20:19:02,21,36.05457489,24.90002108
2014-01-11 20:20:36,21,36.06003776,24.90025333
2014-01-11 20:24:55,21,36.06332477,24.89614422
2014-01-12 18:46:01,21,36.06335814,24.8961315
2014-01-12 18:47:38,21,36.0591652,24.89973569
2014-01-12 18:50:01,21,36.05447067,24.8998878
2014-01-12 20:14:03,21,36.05466504,24.90010196
2014-01-12 20:15:33,21,36.05984064,24.90014967
2014-01-12 20:17:05,21,36.06332483,24.89614295
2014-01-13 07:11:01,21,36.06335589,24.89608725
2014-01-13 07:13:05,21,36.06319869,24.89067251
2014-01-13 07:14:46,21,36.06364346,24.88588269
2014-01-13 12:17:01,21,36.04811261,24.87956544
2014-01-13 12:18:23,21,36.0503026,24.88723059
2014-01-13 12:20:23,21,36.05452717,24.89992729
2014-01-13 17:35:01,21,36.04811905,24.87957572
2014-01-13 17:37:27,21,36.053976,24.88680869
2014-01-13 17:40:39,21,36.06338413,24.89617502
2014-01-13 19:28:03,21,36.06327119,24.89641654
2014-01-13 19:29:35,21,36.05939576,24.89994568
2014-01-13 19:31:05,21,36.05442809,24.89993017
2014-01-13 21:25:01,21,36.05459293,24.89994997
2014-01-13 21:25:42,21,36.0574799,24.901971
2014-01-13 21:26:40,21,36.06045649,24.90530781
2014-01-13 23:00:01,21,36.06040368,24.90553985
2014-01-13 23:05:11,21,36.07470451,24.88174346
2014-01-13 23:08:13,21,36.07821967,24.87211744
2014-01-14 03:20:01,21,36.07819286,24.87214469
2014-01-14 07:11:01,21,36.06044342,24.9056294
2014-01-14 07:12:25,21,36.05697653,24.9031753
2014-01-14 07:13:36,21,36.05410155,24.90117296
2014-01-14 12:12:01,21,36.048113,24.87957284
2014-01-14 12:15:24,21,36.05662219,24.86991323
2014-01-14 12:20:17,21,36.0634708,24.85100411
2014-01-14 17:33:01,21,36.04811324,24.87957026
2014-01-14 17:35:26,21,36.05387228,24.88680519
2014-01-14 17:38:39,21,36.06333545,24.89614376
2014-01-14 19:16:01,21,36.06325647,24.89602283
2014-01-14 19:20:28,21,36.06208122,24.87359308
2014-01-14 19:26:01,21,36.06327399,24.8523092
2014-01-14 21:17:03,21,36.06301307,24.85231673
2014-01-14 21:21:59,21,36.06205482,24.87718281
2014-01-14 21:27:38,21,36.06044366,24.90558685
2014-01-15 07:23:01,21,36.06036707,24.905627300000003
2014-01-15 07:24:20,21,36.05712112,24.90337216
2014-01-15 07:25:36,21,36.05404374,24.90120071
2014-01-15 11:05:01,21,36.04811805,24.87957304
2014-01-15 11:07:00,21,36.05274412,24.88550798
2014-01-15 11:13:01,21,36.05893524,24.892851
2014-01-15 13:43:04,21,36.0766389,24.85791868
2014-01-15 13:47:41,21,36.06837023,24.87490478
2014-01-15 13:52:27,21,36.04802776,24.87957287
2014-01-15 17:30:01,21,36.04811671,24.87957163
2014-01-15 17:32:28,21,36.05402025,24.88681153
2014-01-15 17:35:39,21,36.06339713,24.89614467
2014-01-16 07:48:01,21,36.06334289,24.89610326
2014-01-16 08:05:51,21,36.05814969,24.88243313
2014-01-16 08:10:09,21,36.04803015,24.87957233
2014-01-16 11:15:01,21,36.04811689,24.87956883
2014-01-16 11:21:45,21,36.06095865,24.85650628
2014-01-16 12:23:54,21,36.059812799999996,24.85799059
2014-01-16 17:45:01,21,36.04811568,24.87956542
2014-01-16 17:48:19,21,36.05790496,24.88753736
2014-01-16 18:46:05,21,36.05444868,24.899951899999998
2014-01-16 20:31:01,21,36.05455371,24.899967899999996
2014-01-16 20:31:48,21,36.0579349,24.90222471
2014-01-16 20:32:45,21,36.06037015,24.90567797
2014-01-17 07:49:01,21,36.06040153,24.90565543
2014-01-17 08:10:09,21,36.05034237,24.89195914
2014-01-17 08:13:12,21,36.04802971,24.87956915
2014-01-17 11:12:01,21,36.04811519,24.87957676
2014-01-17 11:14:29,21,36.05335764,24.88756347
2014-01-17 11:17:58,21,36.06321972,24.90016374
2014-01-17 13:44:01,21,36.06581883,24.85247628
2014-01-17 13:48:49,21,36.05670128,24.86895795
2014-01-17 13:52:26,21,36.04802104,24.87956598
2014-01-17 17:38:01,21,36.04811813,24.87956553
2014-01-17 17:40:25,21,36.05378443,24.88676035
2014-01-17 17:43:39,21,36.06334625,24.89615636
2014-01-17 19:14:01,21,36.06331636,24.89617377
2014-01-17 19:15:25,21,36.06009608,24.89997371
2014-01-17 19:17:05,21,36.05447467,24.89991985
2014-01-17 21:17:01,21,36.05456701,24.8999777
2014-01-17 21:17:51,21,36.05819003,24.90238354
2014-01-17 21:18:40,21,36.06050558,24.90531529
2014-01-18 18:35:01,21,36.06033789,24.90558635
2014-01-18 18:36:00,21,36.05766917,24.90205174
2014-01-18 18:36:45,21,36.05452555,24.899909899999997
2014-01-18 20:08:02,21,36.05464491,24.90006489
2014-01-18 20:09:30,21,36.059576299999996,24.90002093
2014-01-18 20:11:05,21,36.06336185,24.89616043
2014-01-19 18:36:01,21,36.06337519,24.89615299
2014-01-19 18:38:58,21,36.05524046,24.90105672
2014-01-19 19:49:04,21,36.06327544,24.89632125
2014-01-06 07:26:01,14,36.063425200000005,24.89610631
2014-01-06 08:08:42,14,36.05863188,24.88247683
2014-01-06 08:13:09,14,36.04802639,24.87957167
2014-01-06 12:24:01,14,36.04811706,24.87956955
2014-01-06 12:25:30,14,36.05036213,24.88827192
2014-01-06 12:27:23,14,36.05453517,24.89994827
2014-01-06 14:00:01,14,36.05025719,24.88683923
2014-01-06 14:00:45,14,36.04956831,24.88112222
2014-01-06 14:01:23,14,36.04802693,24.87956699
2014-01-06 17:32:01,14,36.04811141,24.87957488
2014-01-06 17:34:40,14,36.05506714,24.88680735
2014-01-06 17:37:39,14,36.06333191,24.89607663
2014-01-06 19:01:03,14,36.06333111,24.89633484
2014-01-06 19:02:35,14,36.05938634,24.89988567
2014-01-06 19:04:05,14,36.05448314,24.89993182
2014-01-07 07:01:01,14,36.06337244,24.896172699999997
2014-01-07 07:02:57,14,36.06320689,24.89101326
2014-01-07 07:04:46,14,36.06370292,24.88594185
2014-01-07 12:12:01,14,36.04811047,24.87957276
2014-01-07 12:14:37,14,36.05574694,24.87320259
2014-01-07 12:18:16,14,36.05974260000001,24.85805218
2014-01-07 14:00:02,14,36.05963815,24.85805481
2014-01-07 14:03:40,14,36.05574833,24.87350006
2014-01-07 14:06:16,14,36.04803206,24.87956642
2014-01-07 17:40:01,14,36.04811214,24.87957582
2014-01-07 17:43:27,14,36.05850678,24.88766069
2014-01-07 18:50:05,14,36.05450318,24.89997043
2014-01-07 20:17:01,14,36.05460548,24.89993671
2014-01-07 20:18:42,14,36.06017067,24.89969492
2014-01-07 20:20:05,14,36.06332151,24.89615992
2014-01-08 07:12:01,14,36.06335155,24.89616601
2014-01-08 07:13:55,14,36.06320366,24.89115472
2014-01-08 07:15:46,14,36.06366342,24.88588598
2014-01-08 12:25:01,14,36.0481105,24.87956671
2014-01-08 12:26:31,14,36.05035102,24.88838462
2014-01-08 12:28:42,14,36.05583616,24.9024743
2014-01-08 14:00:01,14,36.05032161,24.88973355
2014-01-08 14:00:59,14,36.05001113,24.88116496
2014-01-08 14:01:42,14,36.04803029999999,24.87956994
2014-01-08 17:43:01,14,36.04811755,24.87956597
2014-01-08 17:45:24,14,36.05369488,24.88678738
2014-01-08 17:48:39,14,36.06340877,24.89615646
2014-01-08 19:47:02,14,36.06333376,24.89627137
2014-01-08 19:48:37,14,36.05934296,24.89980678
2014-01-08 19:52:01,14,36.05452199,24.89989055
2014-01-08 21:17:01,14,36.05460425,24.8999684
2014-01-08 21:18:33,14,36.05974942,24.90012181
2014-01-08 21:22:01,14,36.06340025,24.8961707
2014-01-09 07:17:01,14,36.06339197,24.89615217
2014-01-09 08:01:58,14,36.05781712,24.88240394
2014-01-09 08:06:09,14,36.04802759,24.87957117
2014-01-09 12:00:01,14,36.04811128,24.87956914
2014-01-09 12:03:26,14,36.05669461,24.86978532
2014-01-09 12:08:17,14,36.06349199,24.85102531
2014-01-09 17:34:01,14,36.04811922,24.87957097
2014-01-09 17:36:28,14,36.05403067,24.8867995
2014-01-09 17:39:39,14,36.06342359,24.89614976
2014-01-10 07:08:01,14,36.06335476,24.89608676
2014-01-10 07:09:57,14,36.06317676,24.8910078
2014-01-10 07:11:46,14,36.06365208,24.88589788
2014-01-10 12:19:01,14,36.04811454,24.8795741
2014-01-10 12:22:30,14,36.05669093,24.869445499999998
2014-01-10 12:27:17,14,36.06342408,24.85099602
2014-01-10 14:08:01,14,36.06335336,24.85101318
2014-01-10 14:12:58,14,36.05667796,24.87044712
2014-01-10 14:16:17,14,36.04802123,24.87957065
2014-01-10 17:49:01,14,36.04811946,24.87957153
2014-01-10 18:52:20,14,36.07225104,24.88824341
2014-01-10 18:59:30,14,36.08544728,24.86037581
2014-01-10 23:30:01,14,36.08548404,24.86046223
2014-01-10 23:34:19,14,36.07522079,24.87374986
2014-01-10 23:39:30,14,36.06339952,24.89610913
2014-01-11 18:51:01,14,36.06341433,24.89613398
2014-01-11 18:52:32,14,36.05970739999999,24.90007871
2014-01-11 18:54:05,14,36.05445744,24.89989768
2014-01-11 20:54:02,14,36.05457608,24.90004248
2014-01-11 20:55:19,14,36.05886737,24.89984245
2014-01-11 20:57:00,14,36.06331249,24.89634769
2014-01-12 11:32:01,14,36.0633385,24.89608084
2014-01-12 12:35:10,14,36.07523677,24.87365408
2014-01-12 12:38:28,14,36.07667804,24.85761662
2014-01-12 14:07:04,14,36.07666831,24.85793434
2014-01-12 14:10:37,14,36.07525073,24.8754612
2014-01-12 14:15:28,14,36.06334852,24.896127
2014-01-12 18:24:02,14,36.06332704,24.89634841
2014-01-12 18:25:27,14,36.06001144,24.90015384
2014-01-12 18:27:05,14,36.05446707,24.89991103
2014-01-12 20:53:01,14,36.0545416,24.89995004
2014-01-12 20:54:33,14,36.05984053,24.90006648
2014-01-12 20:56:03,14,36.0633697,24.89614442
2014-01-13 07:05:01,14,36.06340586,24.89609462
2014-01-13 07:21:02,14,36.07972441,24.85495961
2014-01-13 08:12:11,14,36.04802202,24.87957567
2014-01-13 12:25:01,14,36.0481156,24.87957605
2014-01-13 12:26:27,14,36.0503307,24.88781308
2014-01-13 12:28:23,14,36.05445658,24.8999383
2014-01-13 17:48:01,14,36.04811624,24.87957659
2014-01-13 17:50:26,14,36.05383951,24.88679432
2014-01-13 17:53:39,14,36.06332192,24.89611789
2014-01-13 19:00:02,14,36.06335805,24.89632141
2014-01-13 19:01:37,14,36.05923217,24.89979373
2014-01-13 19:05:01,14,36.05448927,24.89997559
2014-01-13 21:04:03,14,36.05473484,24.90002855
2014-01-13 21:05:39,14,36.06010099,24.899934299999998
2014-01-13 21:09:01,14,36.06339394,24.89611562
2014-01-14 07:43:01,14,36.06337848,24.89617856
2014-01-14 08:00:54,14,36.05505135,24.88250812
2014-01-14 08:04:09,14,36.04802821,24.87957047
2014-01-14 12:05:01,14,36.04810879,24.87957254
2014-01-14 12:06:33,14,36.05035996,24.88869689
2014-01-14 12:08:42,14,36.05572939,24.90256355
2014-01-14 17:41:01,14,36.04811156,24.87957121
2014-01-14 17:43:21,14,36.05344171,24.88676778
2014-01-14 17:46:39,14,36.06340996,24.89607306
2014-01-14 19:14:01,14,36.06339035,24.89617095
2014-01-14 19:15:29,14,36.05990129,24.90012413
2014-01-14 19:17:05,14,36.05452032,24.89994074
2014-01-15 07:41:01,14,36.06332717,24.89609042
2014-01-15 07:46:42,14,36.05352339,24.88676798
